index,sid,Season,mlb_id,Team,xFIP,FB_percentage,FBv,SL_percentage,SLv,CT_percentage,CTv,CB_percentage,CBv,CH_percentage,CHv,SF_percentage,SFv,KN_percentage,KNv
6453,20656,2016,605151,ARI,4.1,0.693,92.4,,,,,0.236,80,0.071,85.7,,,,
6454,20657,2016,640455,OAK,3.96,0.581,92.3,0.138,80.2,,,,,0.28,84.7,,,,
6455,20658,2016,608665,OAK,4.38,0.619,92.7,0.073,80.1,0.224,88.7,,,0.083,85.3,,,,
6456,20659,2016,592804,MIL,3.28,0.664,94.1,,,,,0.246,78.7,0.09,85.7,,,,
6457,20660,2016,542882,TB,3.98,0.46,91.8,,,0.185,86.1,0.106,79.7,0.25,85.5,,,,
6458,20661,2016,621121,HOU,3.06,0.43,93.9,,,,,0.495,85.2,0.076,88.1,,,,
6459,20662,2016,621242,SEA,1.88,0.676,97.3,0.323,86.7,,,,,0.001,89,,,,
6460,20663,2016,543606,TB,4.44,0.6,91.6,0.106,82.8,0.059,86.9,0.039,71.2,0.196,84.7,,,,
6461,20664,2016,489119,Nan,4.04,0.512,90.3,0.195,84.1,,,0.118,77,0.176,82.4,,,,
6462,20665,2016,592767,TB,4.51,0.565,90.2,,,0.144,85.1,0.227,75.8,0.063,80.1,,,,
6463,20666,2016,608379,STL,4.05,0.531,93.2,,,0.162,90.2,0.086,74.3,0.221,84.9,,,,
6464,20667,2016,605483,TB,4.35,0.572,93.5,0.122,82.7,,,0.127,75.9,0.178,84.9,,,,
6465,20668,2016,468504,Nan,4.21,0.532,90.8,0.211,82.1,0.07,87.4,0.111,78.4,0.076,83.9,,,,
6466,20669,2016,518858,CWS,2.99,0.631,96.8,0.357,88.3,,,0.006,80.3,0.006,87.5,,,,
6467,20670,2016,518774,NYM,4.11,0.599,94.5,0.186,88.7,,,0.101,82.1,0.114,86.8,,,,
6468,20671,2016,453343,Nan,2.99,0.107,91.8,,,0.633,91,0.258,81.1,0.002,85.5,,,,
6469,20672,2016,542960,BAL,3.31,0.6,94.5,0.182,86.3,,,,,0.218,86.2,,,,
6470,20673,2016,450172,KC,4.58,0.529,93.2,,,,,0.248,80,0.223,83.5,,,,
6471,20674,2016,434622,BAL,4.64,0.566,89.9,0.164,82.2,,,0.07,74.9,0.044,81.8,0.157,83.9,,
6472,20675,2016,592791,PIT,3.43,0.632,94.3,,,,,0.263,80.1,0.106,87,,,,
6473,20676,2016,543184,SD,4.75,0.535,89.2,0.206,82.4,,,0.204,76.7,0.056,83.3,,,,
6474,20677,2016,532077,TOR,3.6,0.666,95.8,0.221,86.2,0.041,91,,,0.073,83,,,,
6475,20678,2016,501789,HOU,2.83,0.664,92.4,,,,,0.336,81.9,,,,,,
6476,20679,2016,570649,KC,4.59,0.567,96.1,,,0,87,0.253,83.1,0.18,86.1,,,,
6477,20680,2016,543045,MIA,4.84,0.651,91,0.186,85,,,0,71,0.163,82.4,,,,
6478,20681,2016,456713,TEX,3.33,0.679,97,0.136,91.4,,,0.183,80.5,0.002,90.5,,,,
6479,20682,2016,519096,CLE,2.88,0.783,90.3,0.089,83.1,,,0.022,77.2,0.106,83.2,,,,
6480,20683,2016,628711,LAD,3.69,0.557,92.6,0.151,84.9,,,0.162,76,0.13,80,,,,
6481,20684,2016,571666,HOU,4.12,0.416,89.6,0.065,81.3,0.135,86.3,0.189,73.9,0.194,82.5,,,,
6482,20685,2016,543272,SD,3.34,0.612,92.8,0.303,82.9,,,0.075,78.7,0.011,86.9,,,,
6483,20686,2016,628452,CIN,3.89,0.555,93,0.334,83.1,,,,,0.111,86.6,,,,
6484,20687,2016,543734,COL,3.42,0.437,89.6,0.035,83.5,0.28,86.7,0.066,78.7,0.182,82,,,,
6485,20688,2016,573109,MIA,4.28,0.384,91.9,0.331,80.1,0.044,90.5,0.06,75.5,0.181,85.3,,,,
6486,20689,2016,504379,PIT,3.68,0.691,93.6,0.277,86.4,,,,,0.032,86.5,,,,
6487,20690,2016,592314,ATL,4.18,0.626,95.2,0.192,85.5,,,0.103,78.4,0.079,85.2,,,,
6488,20691,2016,519455,DET,4.84,0.528,91.8,0.309,87.1,,,0.133,80.1,0.031,87,,,,
6489,20692,2016,Nathan Karns,SEA,4.23,0.527,93,,,,,0.364,81.4,0.109,86.3,,,,
6490,20693,2016,446899,Nan,3.58,0.579,83.9,0.181,73.6,,,,,0.24,76.5,,,,
6491,20694,2016,451584,KC,3.68,0.506,94.9,,,0.31,91.8,0.184,83.6,,,,,,
6492,20695,2016,462382,ATL,3.11,0.689,93.3,,,,,0.25,79.1,0.062,87.9,,,,
6493,20696,2016,Ken Giles,HOU,2.67,0.522,97.2,0.478,86,,,,,,,,,,
6494,20697,2016,521230,OAK,3.5,0.758,94.1,0.181,88.1,,,0.049,77.8,0.011,87,,,,
6495,20698,2016,434628,CHC,4.34,0.519,92.1,0.351,84.9,,,0.104,76.8,0.026,84.6,,,,
6496,20699,2016,608648,MIN,3.89,0.545,90.4,,,,,0.387,80.4,0.068,82.4,,,,
6497,20700,2016,502043,MIN,4.5,0.56,91,0.215,83.7,,,0.05,78.9,0.176,82.5,,,,
6498,20701,2016,572888,DET,3.95,0.408,94,0.192,82.7,0.373,89.2,0.019,80.8,0.007,86,,,,
6499,20702,2016,621052,STL,4.05,0.638,96.5,0.046,83.3,,,0.077,77.6,0.239,87.7,,,,
6500,20703,2016,607229,NYM,3.38,0.637,93.7,0.197,88,,,0.109,81.1,0.058,86.8,,,,
6501,20704,2016,593576,PHI,3.17,0.454,94.1,0.026,87.4,,,,,,,0.52,87.1,,
6502,20705,2016,435043,Nan,3.52,0.584,89.7,0.156,75.6,0.156,81.1,0.049,75,0.056,85.6,,,,
6503,20706,2016,573185,CIN,5.02,0.51,89.3,0.26,83.1,,,0.047,72.6,0.184,82.3,,,,
6504,20707,2016,571710,BAL,3.78,0.636,94.3,0.301,85.4,,,,,0.063,85.3,,,,
6505,20708,2016,490063,MIL,4.49,0.689,92.2,0.179,82.9,,,0.091,75.1,0.04,85.1,,,,
6506,20709,2016,623430,OAK,4.11,0.589,90.8,0.338,82.9,,,,,0.074,83.3,,,,
6507,20710,2016,596057,DET,4,0.619,93.1,0.159,87.5,,,0.083,76.3,0.14,85.7,,,,
6508,20711,2016,593958,BOS,4.72,0.663,93.5,0.156,85.7,0.019,90.4,,,0.162,87.3,,,,
6509,20712,2016,518886,BOS,3.48,0.689,97.3,,,,,0.31,86.6,0.001,91,,,,
6510,20713,2016,433587,SEA,4.45,0.463,90.5,0.062,84.5,,,0.194,79.2,0.281,87.2,,,,
6511,20714,2016,448802,STL,3.77,0.629,90.5,,,0.16,81.1,0.025,70.8,0.187,82.2,,,,
6512,20715,2016,543408,MIA,4.69,0.467,91.9,0.237,85.4,,,0.225,78.7,0.071,84.7,,,,
6513,20716,2016,502706,TEX,5.14,0.614,91.7,0.139,80.9,,,0.145,77.4,0.102,82.9,,,,
6514,20717,2016,407890,TEX,5.14,0.528,87.3,0.323,82.2,,,0.078,76.4,0.071,82,,,,
6515,20718,2016,571510,DET,4.74,0.609,91.2,0.112,84.3,,,0.122,73.9,0.157,79.3,,,,
6516,20719,2016,607352,TOR,3.71,0.589,94.3,0.178,89.3,,,0.173,80.1,0.06,86,,,,
6517,20720,2016,502381,HOU,2.9,0.534,89.2,0.455,81.2,,,,,0.011,79.3,,,,
6518,20721,2016,458677,DET,3.24,0.654,95.1,,,0.292,90.3,0.051,82,0.004,89.3,,,,
6519,20722,2016,473879,TEX,3.45,0.701,95.3,0.113,84,,,,,0.186,88.9,,,,
6520,20723,2016,518875,WSH,2.82,0.563,92.4,0.437,83.1,,,,,,,,,,
6521,20724,2016,488748,SD,4.33,0.842,92.3,0.083,84.2,0.075,89.6,,,,,,,,
6522,20725,2016,517008,TB,2.75,0.521,94.7,0.472,88.7,,,0.005,82.8,0.002,89.5,,,,
6523,20726,2016,622072,LAD,3.29,0.531,90.6,,,,,0.292,82.1,0.177,83.9,,,,
6524,20727,2016,458708,CLE,4.13,0.38,87.7,,,0.395,85.4,0.149,75.1,0.076,83.3,,,,
6525,20728,2016,605164,BAL,4.61,0.615,93.8,,,,,0.185,76.3,0.201,84.8,,,,
6526,20729,2016,434671,DET,4.62,0.573,91.1,0.138,84,0.031,88.4,0.09,77.3,0.168,83.3,,,,
6527,20730,2016,519151,MIN,4.22,0.545,95.1,0.243,89.2,,,0.212,83.5,,,,,,
6528,20731,2016,502085,CWS,3.99,0.681,91.8,,,,,0.304,82.3,0.016,86.9,,,,
6529,20732,2016,548389,LAD,4.1,0.465,90.5,0.216,86.4,,,0.219,77.6,0.1,82.2,,,,
6530,20733,2016,571882,SF,3.12,0.523,92.9,0.235,83.8,,,0.194,76.8,0.049,83,,,,
6531,20734,2016,543557,Nan,3.6,0.538,93.6,,,0.12,89.3,0.243,77.1,0.099,83.8,,,,
6532,20735,2016,518553,SEA,3.53,0.487,91.4,0.502,78.6,,,,,0.011,83.4,,,,
6533,20736,2016,543935,DET,4.58,0.561,91.9,0.07,82.8,0.362,87.2,,,0.006,87.6,,,,
6534,20737,2016,592102,CLE,3.08,0.634,94.2,,,,,0.366,84,,,,,,
6535,20738,2016,592135,LAA,2.96,0.677,95.3,0.323,83.3,,,,,,,,,,
6536,20739,2016,431148,LAD,4.19,0.553,91.4,0.088,81,0.087,87.5,0.073,77.3,0.199,76.8,,,,
6537,20740,2016,501817,TEX,3.9,0.339,92.2,0.046,83.3,0.403,88,0.116,77.6,,,0.097,87.8,,
6538,20741,2016,641771,PIT,4.53,0.614,93.2,0.291,86.7,,,,,0.095,85.3,,,,
6539,20742,2016,612672,MIA,4.18,0.605,90.7,0.169,84.3,,,0.111,74.7,0.116,83.5,,,,
6540,20743,2016,543243,OAK,4.13,0.615,92.7,0.12,85,0.025,90.2,0.158,80.9,0.083,87.9,,,,
6541,20744,2016,543359,CWS,4.26,0.618,90.8,0.381,83.1,,,,,0.001,82,,,,
6542,20745,2016,592222,TEX,3.6,0.556,85.5,0.15,74,0.028,79.4,,,0.266,67.4,,,,
6543,20746,2016,502026,Nan,3.64,0.761,95.1,,,,,0.205,80.6,0.034,89.7,,,,
6544,20747,2016,458584,TB,3.34,,,,,0.751,88.2,0.249,79.8,,,,,,
6545,20748,2016,571871,ATL,2.97,0.648,93.9,,,0.294,86.8,0.032,78.2,0.026,86.1,,,,
6546,20749,2016,592811,OAK,3.29,0.556,90.5,0.199,76.6,0.227,83.5,,,0.018,83,,,,
6547,20750,2016,502327,Nan,5.46,0.632,91.4,0.055,81.7,0.034,86.7,0.061,75.1,0.218,82.7,0.001,78.5,,
6548,20751,2016,450729,HOU,4.89,0.658,87,0.123,82.6,0,85,0.147,70.4,0.072,79.2,,,,
6549,20752,2016,285079,TOR,4.76,0.12,82.3,,,,,0.005,70.4,0.039,70.8,,,0.836,76.1
6550,20753,2016,570663,NYM,4.21,0.64,95.2,0.24,84.5,,,,,0.121,88.5,,,,
6551,20754,2016,518617,TEX,3.91,0.736,95.1,0.255,85,,,,,0.009,87.1,,,,
6552,20755,2016,543726,BOS,3.98,0.524,93.6,0.275,87.3,,,0.201,79.1,,,,,,
6553,20756,2016,572140,LAA,4.25,0.595,92.8,,,,,0.266,76.1,0.139,86,,,,
6554,20757,2016,621381,KC,3.04,0.781,93.8,0.023,85.9,,,0.112,76.6,0.084,84.3,,,,
6555,20758,2016,519301,WSH,3.76,0.643,93.6,,,,,0.275,80.4,0.082,85.6,,,,
6556,20759,2016,457429,COL,3.37,0.467,93.1,0.529,83.4,,,,,0.004,86.3,,,,
6557,20760,2016,596043,OAK,4.57,0.558,92.1,,,0.173,86.9,0.12,74.9,0.15,81.3,,,,
6558,20761,2016,572070,LAA,3.91,0.624,95.6,0.249,88.5,,,0.036,79.5,0.092,87.8,,,,
6559,20762,2016,501625,LAA,3.95,0.462,90.6,0.281,85.2,,,0.061,77.2,0.196,79.9,,,,
6560,20763,2016,553878,Nan,3.55,0.619,95.8,0.158,82.8,,,0.011,80,0.212,87.7,,,,
6561,20764,2016,543506,SD,4.16,0.553,95.3,0.319,85.1,,,,,0.128,85,,,,
6562,20765,2016,605232,CIN,4.87,0.656,91.7,0.211,83.7,,,,,0.133,84.2,,,,
6563,20766,2016,543135,NYY,4.22,0.481,97.1,0.177,86.1,0.073,93.1,0.04,74.7,,,0.229,88.5,,
6564,20767,2016,592836,SEA,4.28,0.611,93.9,,,0.081,87.9,0.113,76,0.195,88.3,,,,
6565,20768,2016,593140,HOU,2.67,0.633,94.9,0.314,82.3,,,,,0.053,84.3,,,,
6566,20769,2016,430599,LAD,4.15,0.3,91.2,0.389,86.8,,,0.196,80.2,0.116,86,,,,
6567,20770,2016,503449,MIL,4.22,0.627,94.8,0.308,84.7,,,0.016,81.9,0.049,85.1,,,,
6568,20771,2016,502032,Nan,4.24,0.56,93.5,0.292,84.7,0.118,87.7,,,0.031,85.2,,,,
6569,20772,2016,451596,BAL,5.22,0.557,89.5,0.266,86.3,,,0.122,77.1,0.055,83,,,,
6570,20773,2016,Mauricio Cabrera,ATL,4.61,0.714,100.1,,,,,0.175,84.1,0.111,91,,,,
6571,20774,2016,571578,ARI,4.23,0.635,91.7,0.265,80.5,,,,,0.1,84.7,,,,
6572,20775,2016,408241,SF,4.7,0.45,88.9,0.103,79.1,0.311,85.1,0.051,78.5,0.086,83.1,,,,
6573,20776,2016,461325,Nan,4.24,0.449,91.1,,,0.048,81.7,0.035,76.2,0.329,79.2,0.139,81.8,,
6574,20777,2016,605397,HOU,4.04,0.454,91.7,0.342,81.7,0.037,88.1,0.081,78.2,0.087,82.3,,,,
6575,20778,2016,519326,SF,3.7,0.731,96.8,0.234,84.2,,,0.008,81.3,0.027,88.9,,,,
6576,20779,2016,477557,DET,3.84,0.471,89.2,,,,,0.112,76,0.418,83.4,,,,
6577,20780,2016,573124,MIN,3.47,0.553,92.6,,,,,0.43,77.8,0.017,87.9,,,,
6578,20781,2016,543339,ARI,4.12,0.628,95.7,0.19,85.8,,,,,0.182,85.3,,,,
6579,20782,2016,605194,OAK,4.32,0.473,92.2,,,0.166,88.8,0.077,77.6,0.284,77.2,,,,
6580,20783,2016,467008,CHC,2.77,0.422,94.9,0.499,83.2,,,,,,,0.078,88,,
6581,20784,2016,519293,Nan,3.75,0.499,91.9,0.371,80.4,,,0.129,77.1,,,,,,
6582,20785,2016,571893,LAD,3.96,0.673,91.7,0.173,85.5,,,,,0.154,84.5,,,,
6583,20786,2016,621199,STL,3.53,0.63,91.7,0.225,86.6,,,,,0.145,81.1,,,,
6584,20787,2016,279571,WSH,3.87,0.553,90.9,0.329,86.2,,,0.102,74.9,0.017,87,,,,
6585,20788,2016,607067,Nan,4.75,0.602,91.9,0.001,84,0.173,87.4,0.173,78.1,,,0.052,84.5,,
6586,20789,2016,625643,WSH,4.52,0.642,95.8,,,,,0.253,78,0.105,86,,,,
6587,20790,2016,460283,NYM,3.4,0.626,89,,,,,0.312,70.7,0.063,82.9,,,,
6588,20791,2016,594986,DET,4.21,0.619,89.3,,,0.21,84.8,0.087,78.4,0.085,83.1,,,,
6589,20792,2016,460059,DET,5.06,0.697,92.8,0.095,83.9,,,0.048,73,,,0.16,81.2,,
6590,20793,2016,448614,MIL,4.05,0.166,92.1,,,0.696,91.1,0.138,81.3,,,,,,
6591,20794,2016,592593,MIA,4.95,0.52,89.2,,,0.178,86.5,0.121,77,0.182,82.7,,,,
6592,20795,2016,622663,NYY,4.04,0.559,96.1,0.342,88.3,,,,,0.099,88.9,,,,
6593,20796,2016,571946,ARI,5.06,0.626,93,,,0.202,88.4,0.117,79.1,0.056,86.1,,,,
6594,20797,2016,594742,PHI,5.08,0.59,89.5,0.12,80.9,,,0.113,79.4,0.177,81.2,,,,
6595,20798,2016,488984,Nan,4,0.632,94.5,,,0.176,91.8,0.193,84.6,,,,,,
6596,20799,2016,448281,OAK,3.68,0.893,94.8,0.066,81.5,,,,,0.041,84.5,,,,
6597,20800,2016,493157,BOS,3.42,0.501,86.7,,,0.051,81.9,,,,,0.448,78.5,,
6598,20801,2016,444468,CHC,2.9,0.644,96,0.337,85.7,,,,,0.019,89.7,,,,
6599,20802,2016,519263,PIT,3.72,0.608,92.3,,,,,0.049,78.4,0.343,82.6,,,,
6600,20803,2016,542953,MIN,3.38,0.496,91.7,,,,,0.416,81,0.087,86.9,,,,
6601,20804,2016,573046,LAA,4.16,0.399,91.3,0.252,81.3,,,,,0.348,71.8,,,,
6602,20805,2016,435221,LAD,4.55,0.606,92.1,,,0.096,90.7,0.29,80,0.007,87,,,,
6603,20806,2016,605388,PHI,4.42,0.493,90.7,0.26,82.8,,,0.056,75.8,0.191,79,,,,
6604,20807,2016,456701,CIN,3.28,0.539,92.7,0.242,87.4,,,0.087,78.1,,,0.131,85.9,,
6605,20808,2016,493603,COL,2.36,0.55,93.8,0.441,81.7,0.009,89.3,,,,,,,,
6606,20809,2016,445213,MIN,3.48,0.88,92.7,0.073,85.4,,,,,0.047,87.5,,,,
6607,20810,2016,605218,CHC,2.4,0.735,95.2,,,,,0.261,80.8,0.005,89.3,,,,
6608,20811,2016,519076,MIL,4.91,0.71,93.1,0.155,87.1,,,0.124,83,0.011,86.3,,,,
6609,20812,2016,434538,Nan,4.23,0.51,92.8,0.297,85.4,,,,,0.193,85.3,,,,
6610,20813,2016,605538,ATL,4.71,0.592,92.8,0.292,82,,,0.057,76.8,0.059,87.2,,,,
6611,20814,2016,425492,OAK,4.2,0.647,94.2,,,0.082,90.7,0.048,81.2,0.223,83.9,,,,
6612,20815,2016,502028,CIN,3.84,0.552,96,0.365,89.9,,,,,0.083,86.6,,,,
6613,20816,2016,595014,WSH,3.47,0.688,95.4,0.304,86.8,,,,,0.008,88.4,,,,
6614,20817,2016,598264,BOS,4.05,0.656,96.8,0.055,89.1,,,0.239,82.2,0.051,88.2,,,,
6615,20818,2016,Rubby de la Rosa,ARI,3.85,0.624,94.6,0.292,84.2,,,,,0.084,87.3,,,,
6616,20819,2016,Joaquin Benoit,Nan,4.24,0.547,94.2,0.182,87.1,,,0.014,79,0.257,84,,,,
6617,20820,2016,501593,LAD,3.06,0.46,92,,,,,0.064,75.8,0.476,81.8,,,,
6618,20821,2016,453385,Nan,4.41,0.735,90.8,0.128,81.5,0.006,87.7,,,0.131,84,,,,
6619,20822,2016,449173,Nan,5.1,0.593,91.5,,,0.193,86.4,0.139,81.2,0.074,83.6,,,,
6620,20823,2016,518715,SF,3.56,0.551,91.6,0.399,83.8,,,,,0.049,84.1,,,,
6621,20824,2016,491646,PHI,4.26,0.618,91.5,0.132,83.7,,,0.004,75.6,0.246,84.4,,,,
6622,20825,2016,547179,CIN,3.1,0.48,96.2,0.113,85.8,0.335,92.9,0.054,79.8,0.019,88,,,,
6623,20826,2016,450212,HOU,4.07,0.39,89.2,0.541,82.8,,,,,0.07,67.4,,,,
6624,20827,2016,475054,Nan,3.52,0.445,92.6,0.551,83.1,0.004,87,,,,,,,,
6625,20828,2016,518748,CHC,3.56,0.487,94.2,,,,,0.513,82.4,,,,,,
6626,20829,2016,Fernando Rodriguez,OAK,4.5,0.699,92.9,,,0.227,88.5,0.068,78.1,0.006,87.8,,,,
6627,20830,2016,642239,CHC,3.5,0.546,89.6,,,0.177,84.3,0.257,77.4,0.02,80.4,,,,
6628,20831,2016,519240,Nan,4.24,0.591,91.3,0.254,83.1,,,,,0.155,85.6,,,,
6629,20832,2016,591693,PHI,3.68,0.54,95.2,0.446,81.7,,,,,0.015,85.2,,,,
6630,20833,2016,606930,MIL,3.25,0.589,94.6,0.077,85.1,0.334,89.3,,,,,,,,
6631,20834,2016,502624,MIL,4.76,0.567,91.1,,,0.058,88.2,0.135,76.6,0.24,81.7,,,,
6632,20835,2016,453329,BOS,5.32,0.407,92.1,,,0.225,88.7,0.187,78,0.169,80.8,0.012,85.7,,
6633,20836,2016,407822,COL,4.81,0.356,90.1,,,0.21,86.2,0.097,73.3,0.337,81.6,,,,
6634,20837,2016,541652,DET,3.79,0.6,97.2,0.367,86.3,,,,,0.034,89.4,,,,
6635,20838,2016,488768,Nan,4.63,0.652,93.5,0.208,87,,,0.075,81.4,0.065,85.1,,,,
6636,20839,2016,592390,BOS,4.36,0.606,93.9,0.276,88.1,,,0.111,79.4,0.007,87,,,,
6637,20840,2016,543883,SEA,3.94,0.447,89.9,,,0.501,86.7,0.001,77,0.051,83.5,,,,
6638,20841,2016,523260,BOS,3.86,0.658,96.3,0.15,87.8,,,0.134,82.6,0.058,85.2,,,,
6639,20842,2016,592869,BAL,4.78,0.615,89.6,0.215,79.2,,,0.044,75.8,0.126,81.6,,,,
6640,20843,2016,500610,LAA,4.02,0.442,90.4,,,0.031,87.3,0.076,78.1,0.452,80.5,,,,
6641,20844,2016,502083,CLE,4.58,0.791,94.2,0.054,88,,,0.146,80.8,,,0.009,88,,
6642,20845,2016,608032,COL,4.65,0.709,97.3,0.203,85.9,,,,,0.088,89.1,,,,
6643,20846,2016,543766,CLE,3.58,,,0.183,81.5,0.815,93.5,,,,,0.003,82.7,,
6644,20847,2016,407845,Nan,3.75,0.576,94.4,,,,,,,0.424,82.8,,,,
6645,20848,2016,543507,MIN,3.47,0.611,93.9,0.09,85.6,,,0.191,77.8,0.109,86,,,,
6646,20849,2016,621281,ARI,4.01,0.303,89.9,0.138,78,0.359,88.5,,,0.2,83.6,,,,
6647,20850,2016,474029,CWS,3.32,0.315,90.6,,,0.002,90,,,,,0.683,84.4,,
6648,20851,2016,571951,NYY,5.51,0.518,94.8,,,0.235,91.7,0.214,81.5,0.034,87.1,,,,
6649,20852,2016,446399,TOR,2.87,0.401,92.2,,,0.081,89.1,0.454,83.9,0.064,84.1,,,,
6650,20853,2016,450203,PHI,3.01,0.507,94.3,,,0.109,89.9,0.257,80.8,0.127,86.5,,,,
6651,20854,2016,425222,Nan,4.15,0.635,94.7,0.076,83.8,,,0.243,79,0.047,80.5,,,,
6652,20855,2016,608349,MIL,4.06,0.723,95.2,,,,,0.277,80.4,,,,,,
6653,20856,2016,605894,PHI,4.54,0.591,93.4,,,,,0.258,80.8,0.151,86.3,,,,
6654,20857,2016,596133,STL,3.34,0.595,91.9,,,0.092,87.3,0.069,79.1,0.243,83.3,,,,
6655,20858,2016,593679,NYM,3.96,0.564,93.5,0.3,85.2,,,0.068,82,0.068,85.6,,,,
6656,20859,2016,543424,CIN,4.72,0.532,89.4,0.001,79,0.165,84.7,0.132,67.6,0.169,74.4,,,,
6657,20860,2016,519267,SEA,3.43,0.554,90.2,0.097,85.4,,,0.35,71.8,,,,,,
6658,20861,2016,594795,LAD,2.75,0.776,92.2,0.073,83.6,,,0.145,74.8,0.006,86.3,,,,
6659,20862,2016,450306,KC,4.28,0.526,86.2,,,,,0.144,71.3,0.33,78.9,,,,
6660,20863,2016,501697,Nan,4.15,0.754,94.7,0.24,85.3,,,,,0.006,91.5,,,,
6661,20864,2016,592130,TOR,4.27,0.667,91.7,0.115,82.5,,,,,0.218,80.7,,,,
6662,20865,2016,571670,TB,3.72,0.738,92.5,,,0.209,86.7,0.016,77.3,0.037,85.6,,,,
6663,20866,2016,605177,ARI,3.29,0.721,92.8,0.276,82.2,,,,,0.003,85,,,,
6664,20867,2016,502046,PIT,4.91,0.664,91.5,0.066,83.8,,,0.012,79.4,0.257,82.2,,,,
6665,20868,2016,445197,MIA,4.39,0.629,93.6,0.369,86.8,,,0.003,74.5,,,,,,
6666,20869,2016,446099,OAK,4.15,0.744,95.7,0.142,91.5,,,0.096,78.8,0.019,87,,,,
6667,20870,2016,517414,ARI,4.74,0.579,92,0.251,81.9,,,,,0.17,84.7,,,,
6668,20871,2016,623395,MIA,5.27,0.757,98,,,,,0.17,86.6,0.073,88.2,,,,
6669,20872,2016,621295,MIA,4.16,0.755,92.2,,,,,0.112,81.1,0.133,85.3,,,,
6670,20873,2016,520980,LAD,3.43,0.748,96.7,0.125,87.6,,,,,0.127,87.2,,,,
6671,20874,2016,456696,PHI,4.11,0.643,94,,,,,0.346,80.9,0.011,87,,,,
6672,20875,2016,Daniel Coulombe,OAK,2.82,0.328,90,0.372,83.9,0.004,89.3,0.296,80.2,,,,,,
6673,20876,2016,430641,MIL,4.89,0.58,92.1,0.317,86.8,,,0.1,74.7,0.003,87,,,,
6674,20877,2016,594943,OAK,4.46,0.614,89.8,0.22,85.5,,,0.024,75,0.142,81.8,,,,
6675,20878,2016,Jonathan Papelbon,WSH,4.76,0.655,90.9,0.196,79.8,,,,,,,0.149,85.7,,
6676,20879,2016,489446,NYY,3.89,0.599,93.2,0.322,84.5,,,0.048,77.8,0.031,83.8,,,,
6677,20880,2016,446321,Nan,5.4,0.669,91.8,,,,,0.193,77.8,0.138,85.2,,,,
6678,20881,2016,607320,CLE,3.27,0.512,87.4,,,0.165,86,0.071,73.2,0.252,80.6,,,,
6679,20882,2016,571863,ARI,5.07,0.5,92,,,0.393,89.2,0.056,79.8,0.051,84.8,,,,
6680,20883,2016,543169,KC,4.06,0.669,92.6,0.277,85.5,,,0.017,75.6,0.037,83.8,,,,
6681,20884,2016,573589,CWS,5.18,0.67,94.2,0.175,87.9,,,0.117,80.2,0.037,87.8,,,,
6682,20885,2016,545332,ARI,4.54,0.628,94.9,0.306,87,,,,,0.005,86.4,0.061,85.2,,
6683,20886,2016,472551,Nan,4.65,0.541,91.4,,,0.003,84,0.269,76.7,0.188,74,,,,
6684,20887,2016,571473,SD,4.7,0.7,88.6,0.229,83.9,,,,,0.071,81.2,,,,
6685,20888,2016,527055,ATL,3.99,0.617,97.4,,,,,0.372,84.9,0.011,88.1,,,,
6686,20889,2016,608638,MIN,4.45,0.618,96.2,0.294,87.2,,,,,0.088,87.5,,,,
6687,20890,2016,595918,WSH,5.06,0.573,91,0.267,82.1,,,0.09,74.7,0.07,84,,,,
6688,20891,2016,543542,Nan,4.91,0.582,95.2,,,,,0.313,84.3,0.105,89.4,,,,
6689,20892,2016,461833,MIN,5.05,0.49,90.5,,,0.257,87.8,0.227,77.2,0.027,84.3,,,,
6690,20893,2016,656186,SEA,3.23,0.669,96.4,0.331,89,,,,,,,,,,
6691,20894,2016,542947,NYY,3.83,0.613,89.4,0.235,82.6,,,,,0.152,81.2,,,,
6692,20895,2016,641490,CLE,3.48,0.672,88.8,0.278,78.4,,,,,0.051,80.9,,,,
6693,20896,2016,606131,SD,4,0.668,93.6,0.235,83,,,,,0.097,87.9,,,,
6694,20897,2016,444857,Nan,4.17,0.327,90.3,,,0.388,88.5,0.249,76,,,0.037,83.9,,
6695,20898,2016,456167,TEX,5.01,0.539,87.7,0.182,83.2,,,0.189,66.7,0.091,80.8,,,,
6696,20899,2016,607625,NYM,4.71,0.573,92.2,0.185,86.5,,,0.166,78.1,0.077,85.4,,,,
6697,20900,2016,465657,KC,3.84,0.619,92.7,0.079,80.6,,,0.116,71.4,0.186,86.6,,,,
6698,20901,2016,453281,Nan,4.29,0.345,86.9,0.001,86,0.286,84.3,0.069,74.3,0.3,77.9,,,,
6699,20902,2016,543475,COL,5.14,0.594,92.9,0.231,88.8,,,0.092,78,0.083,83.6,,,,
6700,20903,2016,570632,MIA,4.69,0.657,94.9,0.157,85.3,,,0.013,83.3,0.173,89.1,,,,
6701,20904,2016,607374,LAA,4.87,0.495,90.9,,,,,0.257,80.2,0.185,82.1,0.063,80.2,,
6702,20905,2016,547749,BOS,3.79,0.507,92.8,0.101,80.3,,,0.15,76.1,,,0.242,86.9,,
6703,20906,2016,543859,MIN,3.93,0.708,93.9,0.291,82.9,,,,,0.002,88.5,,,,
6704,20907,2016,605182,CLE,4.82,0.586,93.4,0.182,83.7,,,0.059,74.4,0.173,86.9,,,,
6705,20908,2016,Mike Wright Jr.,BAL,5.29,0.701,93.1,0.195,82.4,,,0.024,77.7,0.08,80.6,,,,
